year,source_sheet,position_no,supervisor,unit,job_name,job_code,recruit_count,stage,subject,user_type,major_req,edu_req,degree_req,age_req,qualification,exam_category,exam_subcategory,exam_code,exam_method,need_professional_written,need_practical_test,interview_method,ratio,direct_to_written_threshold,consult_phone,notice_url,is_core_it,is_adjacent_digital,it_scope
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04013,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中美术教师一,1450104013,1,初中,美术,实名编制,绘画、美术学、动画、学科教学（美术）,本科及以上,学士及以上,18-30周岁,具有教师系列初级及以上职称；初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04014,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中美术教师二,1450104014,1,初中,美术,实名编制,绘画、美术学、环境设计、学科教学（美术）,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04015,南宁经济技术开发区文体教育局,南宁市碧翠园学校,初中心理教师,1450104015,1,初中,心理,实名编制,心理学类,本科及以上,学士及以上,18-30周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04016,南宁经济技术开发区文体教育局,南宁市江南区明阳中学,初中数学教师,1450104016,1,初中,数学,实名编制,数学、应用数学、数学与应用数学、学科教学（数学）,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；初中及以上数学学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04017,南宁经济技术开发区文体教育局,南宁市江南区明阳中学,初中生物教师,1450104017,1,初中,生物,实名编制,生物技术、生物科学与生物技术、生物信息学、生物资源科学、学科教学（生物）,本科及以上,学士及以上,18-35周岁,具有初中及以上生物学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04018,南宁经济技术开发区文体教育局,南宁市江南区明阳中学,初中历史教师,1450104018,1,初中,历史,实名编制,历史学、世界史、世界历史、史学理论及史学史、学科教学（历史）,本科及以上,学士及以上,18-35周岁,具有初中及以上历史学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04019,南宁经济技术开发区文体教育局,南宁市江南区明阳中学,初中地理教师,1450104019,1,初中,地理,实名编制,地理科学类、学科教学（地理）,本科及以上,学士及以上,18-35周岁,具有初中及以上地理学科教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04020,南宁经济技术开发区文体教育局,南宁市江南区明阳中学,初中体育教师（聘用教师控制数）,1450104020,1,初中,体育,聘用教师控制数,体育教育、社会体育、社会体育指导与管理、学科教学（体育）,本科及以上,学士及以上,18-35周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04021,南宁经济技术开发区文体教育局,南宁市江南区明阳中学,初中英语教师（聘用教师控制数）,1450104021,1,初中,英语,聘用教师控制数,英语、学科教学（英语）、翻译硕士、英语笔译、英语笔译硕士、英语口译硕士,本科及以上,学士及以上,18-35周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04022,南宁经济技术开发区文体教育局,南宁市江南区明阳中学,初中心理教师（聘用教师控制数）,1450104022,1,初中,心理,聘用教师控制数,心理学、应用心理学、发展与教育心理学、心理健康教育硕士,本科及以上,学士及以上,18-35周岁,具有初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04023,南宁经济技术开发区文体教育局,南宁市江南区明阳中学,初中信息技术教师（聘用教师控制数）,1450104023,1,初中,信息技术,聘用教师控制数,计算机科学与技术类、教育技术学、电子信息科学与工程,本科及以上,学士及以上,18-35周岁,具有教师系列初级及以上职称；初中及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,中学教师岗位,42,,否,否,,否,,0771-4950207,,True,False,信息技术/信息科技
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04024,南宁经济技术开发区文体教育局,南宁市江南区明阳中学,小学语文教师,1450104024,1,小学,语文,实名编制,汉语言文学、汉语言文学教育、中文教育、小学教育、对外汉语、中国语言文化、中国语言文学、汉语国际教育、学科教学（语文）、中国语言与文化,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04025,南宁经济技术开发区文体教育局,南宁市江南区明阳中学,小学英语教师,1450104025,1,小学,英语,实名编制,英语语言文学、英语、商务英语、学科教学（英语）,本科及以上,学士及以上,18-40周岁,具有教师系列初级及以上职称；小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04026,南宁经济技术开发区文体教育局,南宁市江南区明阳中学,小学音乐教师（聘用教师控制数）,1450104026,1,小学,音乐,聘用教师控制数,音乐学、音乐表演、音乐与舞蹈学、学科教学（音乐）,本科及以上,学士及以上,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04027,南宁经济技术开发区文体教育局,南宁市江南区明阳第二初级中学,小学语文教师一,1450104027,2,小学,语文,实名编制,汉语言文学、汉语言文学教育、中文教育、小学教育、对外汉语、中国语言文化、中国语言文学、汉语国际教育、学科教学（语文）、中国语言与文化,大专及以上,无要求,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04028,南宁经济技术开发区文体教育局,南宁市江南区明阳第二初级中学,小学语文教师二,1450104028,3,小学,语文,实名编制,汉语言文学、汉语言文学教育、中文教育、小学教育、对外汉语、中国语言文化、中国语言文学、汉语国际教育、学科教学（语文）、中国语言与文化,大专及以上,无要求,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04029,南宁经济技术开发区文体教育局,南宁市江南区明阳第二初级中学,小学语文教师（聘用教师控制数）,1450104029,2,小学,语文,聘用教师控制数,汉语言文学、汉语言文学教育、中文教育、小学教育、对外汉语、中国语言文化、中国语言文学、汉语国际教育、学科教学（语文）、中国语言与文化,本科及以上,无要求,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级甲等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04030,南宁经济技术开发区文体教育局,南宁市江南区明阳第二初级中学,小学数学教师,1450104030,2,小学,数学,实名编制,数学类、小学教育、数学教育、教育学、学科教学（数学）,大专及以上,无要求,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
2022,南宁市2022年公开考试招聘中小学教师岗位计划表,04031,南宁经济技术开发区文体教育局,南宁市江南区明阳第二初级中学,小学数学教师（聘用教师控制数）,1450104031,1,小学,数学,聘用教师控制数,数学类、小学教育、数学教育、教育学、学科教学（数学）,大专及以上,无要求,18-35周岁,具有小学及以上教师资格证书和普通话水平测试等级证书（二级乙等及以上）,中小学教师类（D类）,小学教师岗位,41,,否,否,,否,,0771-4950207,,False,False,其他
